account_equity:5284.84|account_balance:16335.30||+|ServerCloseTime	Comment	Commission	Lots	MagicNumber	ServerOpenTime	NetProfit	Profit	Swap	Symbol	Type	HourlyDrawdown
31-05-2024 16:29:24	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:04:04	11.580	11.580	0.00	XAUUSD	OP_SELL	-1.40
31-05-2024 16:29:24	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:58:03	6.260	6.260	0.00	XAUUSD	OP_SELL	-6.80
31-05-2024 16:29:25	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:55:02	3.920	3.920	0.00	XAUUSD	OP_SELL	-9.12
31-05-2024 16:29:25	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:52:00	0.620	0.620	0.00	XAUUSD	OP_SELL	-12.40
31-05-2024 16:29:25	[sl]	-0.08	0.02	2147483647	31-05-2024 16:27:46	0.060	0.140	0.00000	EURUSD	OP_SELL	-1.02000
31-05-2024 16:30:26	[sl]	-0.08	0.02	2147483647	31-05-2024 16:30:23	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.28000
31-05-2024 16:31:04	Saviour ea123456[tp]	-0.04	0.01	123456	31-05-2024 15:30:39	-0.300	-0.260	0.00000	EURUSD	OP_SELL	-1.66000,-1.17000
31-05-2024 16:31:04	Saviour robot123456[tp]	-0.04	0.01	123456	31-05-2024 15:58:09	1.210	1.250	0.00000	EURUSD	OP_SELL	-0.15000
31-05-2024 16:31:05	[sl]	-0.08	0.02	2147483647	31-05-2024 16:31:00	0.060	0.140	0.00000	EURUSD	OP_SELL	-1.64000
31-05-2024 16:31:16	[sl]	-0.08	0.02	2147483647	31-05-2024 16:30:49	0.140	0.220	0.00000	EURUSD	OP_SELL	-1.40000
31-05-2024 16:31:50	The Gold Reaper[sl]	0.00	0.06	8015	31-05-2024 15:43:50	0.000	0.000	0.00	XAUUSD	OP_BUY	-24.60
31-05-2024 16:32:00	[sl]	-0.08	0.02	2147483647	31-05-2024 16:26:39	-0.920	-0.840	0.00000	EURUSD	OP_BUY	-1.34000
31-05-2024 16:32:53	[sl]	-0.08	0.02	2147483647	31-05-2024 16:32:04	0.000	0.080	0.00000	EURUSD	OP_BUY	-1.20000
31-05-2024 16:32:53	[sl]	-0.08	0.02	2147483647	31-05-2024 16:32:39	-0.300	-0.220	0.00000	EURUSD	OP_BUY	-1.50000
31-05-2024 16:35:42	[sl]	-0.08	0.02	2147483647	31-05-2024 16:33:07	0.100	0.180	0.00000	EURUSD	OP_BUY	-1.36000
31-05-2024 16:36:14	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 16:20:00	-1.900	-1.900	0.00	XAUUSD	OP_BUY	-17.46
31-05-2024 16:36:14	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 16:22:00	-0.740	-0.740	0.00	XAUUSD	OP_BUY	-16.30
31-05-2024 16:36:14	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 16:31:00	0.500	0.500	0.00	XAUUSD	OP_BUY	-15.32
31-05-2024 16:36:14	FUNNY EA[tp]	0.00	0.03	2256	31-05-2024 16:32:01	6.960	6.960	0.00	XAUUSD	OP_BUY	-40.50
31-05-2024 16:36:27	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:29:50	-2.640	-2.640	0.00	XAUUSD	OP_BUY	-33.50
31-05-2024 16:36:28	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:32:09	3.280	3.280	0.00	XAUUSD	OP_BUY	-28.10
31-05-2024 16:37:03	EA_NET 8.22	-0.80	0.20	888	31-05-2024 15:57:06	13.000	13.800	0.00000	GBPUSD	OP_BUY	-11.60000
31-05-2024 16:37:04	EA_NET 8.22	-0.40	0.10	888	31-05-2024 15:44:07	16.300	16.700	0.00000	GBPUSD	OP_BUY	-7.90000
31-05-2024 16:37:04	EA_NET 8.22	-0.40	0.10	888	31-05-2024 16:37:04	-0.500	-0.100	0.00000	GBPUSD	OP_BUY	-5.40000
31-05-2024 16:37:07	Dark Venus	-0.32	0.08	8399	31-05-2024 15:56:00	7.680	8.000	0.00000	GBPUSD	OP_BUY	-2.48000
31-05-2024 16:37:44	[sl]	-0.08	0.02	2147483647	31-05-2024 16:32:00	-1.000	-0.920	0.00000	EURUSD	OP_SELL	-1.94000
31-05-2024 16:37:46	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:36:37	-0.140	-0.140	0.00	XAUUSD	OP_SELL	-7.20
31-05-2024 16:38:37	[sl]	-0.08	0.02	2147483647	31-05-2024 16:35:08	0.060	0.140	0.00000	EURUSD	OP_BUY	-1.92000
31-05-2024 16:38:42	[sl]	-0.08	0.02	2147483647	31-05-2024 16:37:48	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.08000
31-05-2024 16:38:45	[sl]	-0.08	0.02	2147483647	31-05-2024 16:37:31	-0.320	-0.240	0.00000	EURUSD	OP_BUY	-2.24000
31-05-2024 16:38:48	[sl]	-0.08	0.02	2147483647	31-05-2024 16:38:37	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.26000
31-05-2024 16:38:59	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 16:32:00	-0.150	-0.150	0.00	XAUUSD	OP_SELL	-5.33
31-05-2024 16:38:59	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 16:36:00	1.750	1.750	0.00	XAUUSD	OP_SELL	-3.43
31-05-2024 16:39:43	[sl]	-0.08	0.02	2147483647	31-05-2024 16:38:58	0.060	0.140	0.00000	EURUSD	OP_SELL	-1.40000
31-05-2024 16:39:48	[sl]	-0.08	0.02	2147483647	31-05-2024 16:39:31	-0.160	-0.080	0.00000	EURUSD	OP_SELL	-1.56000
31-05-2024 16:40:32	[sl]	-0.08	0.02	2147483647	31-05-2024 16:39:51	0.020	0.100	0.00000	EURUSD	OP_SELL	-1.48000
31-05-2024 16:41:07	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:38:01	-0.040	-0.040	0.00	XAUUSD	OP_BUY	-29.90
31-05-2024 16:41:08	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:39:47	1.840	1.840	0.00	XAUUSD	OP_BUY	-28.02
31-05-2024 16:41:27	[sl]	-0.08	0.02	2147483647	31-05-2024 16:41:11	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.68000
31-05-2024 16:42:05	[sl]	-0.08	0.02	2147483647	31-05-2024 16:39:48	0.040	0.120	0.00000	EURUSD	OP_BUY	-1.86000
31-05-2024 16:45:02	[sl]	-0.08	0.02	2147483647	31-05-2024 16:41:55	-1.020	-0.940	0.00000	EURUSD	OP_SELL	-1.82000
31-05-2024 16:45:59	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:41:08	-0.780	-0.780	0.00	XAUUSD	OP_SELL	-7.78
31-05-2024 16:46:00	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:44:12	2.740	2.740	0.00	XAUUSD	OP_SELL	-4.42
31-05-2024 16:46:51	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:46:01	2.100	2.100	0.00	XAUUSD	OP_BUY	-35.70
31-05-2024 16:47:05	[sl]	-0.08	0.02	2147483647	31-05-2024 16:43:39	0.080	0.160	0.00000	EURUSD	OP_BUY	-3.76000
31-05-2024 16:47:06	[sl]	-0.08	0.02	2147483647	31-05-2024 16:45:07	-0.340	-0.260	0.00000	EURUSD	OP_BUY	-4.10000
31-05-2024 16:47:09	[sl]	-0.08	0.02	2147483647	31-05-2024 16:46:18	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.80000
31-05-2024 16:47:18	[sl]	-0.08	0.02	2147483647	31-05-2024 16:47:06	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.98000
31-05-2024 16:47:20	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:47:01	1.440	1.440	0.00	XAUUSD	OP_SELL	-5.78
31-05-2024 16:47:22	[sl]	-0.08	0.02	2147483647	31-05-2024 16:47:15	-0.160	-0.080	0.00000	EURUSD	OP_SELL	-1.16000
31-05-2024 16:48:02	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:47:32	2.000	2.000	0.00	XAUUSD	OP_BUY	-37.54
31-05-2024 16:49:30	[sl]	-0.08	0.02	2147483647	31-05-2024 16:49:24	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.58000
31-05-2024 16:49:50	[sl]	-0.08	0.02	2147483647	31-05-2024 16:47:37	0.000	0.080	0.00000	EURUSD	OP_BUY	-4.14000
31-05-2024 16:49:52	[sl]	-0.08	0.02	2147483647	31-05-2024 16:47:09	0.160	0.240	0.00000	EURUSD	OP_BUY	-3.82000
31-05-2024 16:49:55	[sl]	-0.08	0.02	2147483647	31-05-2024 16:49:51	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.70000
31-05-2024 16:50:11	[sl]	-0.08	0.02	2147483647	31-05-2024 16:50:09	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.88000
31-05-2024 16:50:11	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:48:22	-0.960	-0.960	0.00	XAUUSD	OP_SELL	-3.18
31-05-2024 16:50:12	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 16:49:30	1.000	1.000	0.00	XAUUSD	OP_SELL	-0.96
31-05-2024 16:50:16	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 16:49:01	0.840	0.840	0.00	XAUUSD	OP_SELL	-0.61
31-05-2024 16:50:37	[sl]	-0.08	0.02	2147483647	31-05-2024 16:50:20	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.32000
31-05-2024 16:50:47	[sl]	-0.08	0.02	2147483647	31-05-2024 16:50:14	0.140	0.220	0.00000	EURUSD	OP_SELL	-1.08000
31-05-2024 16:50:47	[sl]	-0.08	0.02	2147483647	31-05-2024 16:50:37	-0.280	-0.200	0.00000	EURUSD	OP_SELL	-1.48000
31-05-2024 16:51:22	Dark Venus	-0.32	0.08	8398	31-05-2024 16:19:01	4.750	5.070	0.00000	EURNZD	OP_SELL	-5.51748
31-05-2024 16:52:35	[sl]	-0.08	0.02	2147483647	31-05-2024 16:50:50	0.060	0.140	0.00000	EURUSD	OP_SELL	-1.26000
31-05-2024 16:53:06	goldenshine-M5 XAUUSD	0.00	0.03	8055	31-05-2024 16:52:50	2.310	2.310	0.00	XAUUSD	OP_SELL	-15.51
31-05-2024 16:53:06	[sl]	-0.08	0.02	2147483647	31-05-2024 16:52:30	0.060	0.140	0.00000	EURUSD	OP_SELL	-1.46000
31-05-2024 16:53:10	[sl]	-0.08	0.02	2147483647	31-05-2024 16:50:59	-0.940	-0.860	0.00000	EURUSD	OP_BUY	-4.32000
31-05-2024 16:53:12	[sl]	-0.08	0.02	2147483647	31-05-2024 16:53:04	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.66000
31-05-2024 16:54:31	[sl]	-0.08	0.02	2147483647	31-05-2024 16:54:23	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.68000
31-05-2024 16:54:31	[sl]	-0.08	0.02	2147483647	31-05-2024 16:54:29	-0.120	-0.040	0.00000	EURUSD	OP_SELL	-1.80000
31-05-2024 16:55:26	EA Golden Elephant	0.00	0.03	2226	31-05-2024 16:55:00	3.750	3.750	0.00	XAUUSD	OP_SELL	-8.85
31-05-2024 16:55:41	[sl]	-0.08	0.02	2147483647	31-05-2024 16:55:19	0.020	0.100	0.00000	EURUSD	OP_SELL	-1.82000
31-05-2024 16:55:41	[sl]	-0.08	0.02	2147483647	31-05-2024 16:55:40	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-1.96000
31-05-2024 16:55:50	[sl]	-0.08	0.02	2147483647	31-05-2024 16:55:45	0.000	0.080	0.00000	EURUSD	OP_SELL	-2.14000
31-05-2024 16:57:25	[sl]	-0.08	0.02	2147483647	31-05-2024 16:56:59	0.060	0.140	0.00000	EURUSD	OP_SELL	-2.20000
31-05-2024 16:57:27	[sl]	-0.08	0.02	2147483647	31-05-2024 16:57:13	-0.180	-0.100	0.00000	EURUSD	OP_SELL	-2.38000
31-05-2024 17:00:52	Wall Street US30[sl]	0.00	0.10	1	31-05-2024 15:26:32	5.050	5.050	0.00	US30	OP_SELL	-51.55,-70.75
31-05-2024 17:00:54	[sl]	-0.08	0.02	2147483647	31-05-2024 17:00:44	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.74000
31-05-2024 17:01:12	[sl]	-0.08	0.02	2147483647	31-05-2024 17:00:53	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-1.90000
31-05-2024 17:04:59	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 17:01:00	-0.610	-0.610	0.00	XAUUSD	OP_SELL	-3.64
31-05-2024 17:04:59	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 17:02:01	0.930	0.930	0.00	XAUUSD	OP_SELL	-2.10
31-05-2024 17:04:59	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 17:03:00	2.070	2.070	0.00	XAUUSD	OP_SELL	-0.96
31-05-2024 17:05:15	[sl]	-0.08	0.02	2147483647	31-05-2024 16:53:23	0.080	0.160	0.00000	EURUSD	OP_BUY	-3.52000
31-05-2024 17:05:17	[sl]	-0.08	0.02	2147483647	31-05-2024 17:02:28	-0.300	-0.220	0.00000	EURUSD	OP_BUY	-3.82000
31-05-2024 17:06:04	Dark Venus	-0.32	0.08	8399	31-05-2024 16:41:00	7.840	8.160	0.00000	GBPUSD	OP_BUY	-8.88000
31-05-2024 17:06:07	[sl]	-0.08	0.02	2147483647	31-05-2024 17:01:12	-0.940	-0.860	0.00000	EURUSD	OP_SELL	-1.90000
31-05-2024 17:07:56	[sl]	-0.08	0.02	2147483647	31-05-2024 17:06:11	0.040	0.120	0.00000	EURUSD	OP_BUY	-4.42000
31-05-2024 17:10:59	Gold Hunt EA	0.00	0.18	9470	31-05-2024 12:21:04	-58.680	-58.680	0.00	XAUUSD	OP_BUY	-51.48,-47.16,-35.10,-21.96,-124.74
31-05-2024 17:11:09	[sl]	-0.08	0.02	2147483647	31-05-2024 17:07:41	0.100	0.180	0.00000	EURUSD	OP_BUY	-4.78000
31-05-2024 17:11:33	[sl]	-0.08	0.02	2147483647	31-05-2024 17:05:20	1.180	1.260	0.00000	EURUSD	OP_BUY	-3.64000
31-05-2024 17:11:33	[sl]	-0.08	0.02	2147483647	31-05-2024 17:06:01	0.800	0.880	0.00000	EURUSD	OP_BUY	-4.02000
31-05-2024 17:12:02	[sl]	-0.08	0.02	2147483647	31-05-2024 17:10:08	-0.480	-0.400	0.00000	EURUSD	OP_BUY	-5.72000
31-05-2024 17:12:50	[sl]	-0.08	0.02	2147483647	31-05-2024 17:07:22	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.80000
31-05-2024 17:13:15	[sl]	-0.08	0.02	2147483647	31-05-2024 17:13:06	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.96000
31-05-2024 17:13:20	Wall Street US30[sl]	0.00	0.10	1	31-05-2024 14:59:19	5.480	5.480	0.00	US30	OP_SELL	-62.55,-81.75,-33.38
31-05-2024 17:13:29	[sl]	-0.08	0.02	2147483647	31-05-2024 17:13:21	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.16000
31-05-2024 17:13:41	[sl]	-0.08	0.02	2147483647	31-05-2024 17:13:38	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.30000
31-05-2024 17:14:31	[sl]	-0.08	0.02	2147483647	31-05-2024 17:14:29	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.86000
31-05-2024 17:14:36	[sl]	-0.08	0.02	2147483647	31-05-2024 17:14:30	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.02000
31-05-2024 17:14:40	[sl]	-0.08	0.02	2147483647	31-05-2024 17:14:37	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-1.16000
31-05-2024 17:14:54		0.00	0.03	1111	31-05-2024 16:00:00	48.240	48.240	0.00	XAUUSD	OP_SELL	-14.67,0.00
31-05-2024 17:23:02	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 17:15:00	-2.940	-2.940	0.00	XAUUSD	OP_SELL	-5.90
31-05-2024 17:23:02	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 17:17:00	-0.020	-0.020	0.00	XAUUSD	OP_SELL	-2.98
31-05-2024 17:23:02	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 17:19:00	1.180	1.180	0.00	XAUUSD	OP_SELL	-1.78
31-05-2024 17:23:02	FUNNY EA[tp]	0.00	0.03	225	31-05-2024 17:22:00	6.570	6.570	0.00	XAUUSD	OP_SELL	-2.31
31-05-2024 17:23:30	[sl]	-0.08	0.02	2147483647	31-05-2024 17:14:41	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.24000
31-05-2024 17:24:09	[sl]	-0.08	0.02	2147483647	31-05-2024 17:12:09	-0.940	-0.860	0.00000	EURUSD	OP_BUY	-5.28000
31-05-2024 17:24:10	[sl]	-0.08	0.02	2147483647	31-05-2024 17:23:37	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.82000
31-05-2024 17:24:20	[sl]	-0.08	0.02	2147483647	31-05-2024 17:24:16	0.020	0.100	0.00000	EURUSD	OP_SELL	-1.00000
31-05-2024 17:24:36	Wall Street US30[sl]	0.00	0.10	1	31-05-2024 17:24:15	4.550	4.550	0.00	US30	OP_SELL	-11.30
31-05-2024 17:24:49	[sl]	-0.08	0.02	2147483647	31-05-2024 17:24:35	0.020	0.100	0.00000	EURUSD	OP_SELL	-1.22000
31-05-2024 17:24:49	[sl]	-0.08	0.02	2147483647	31-05-2024 17:24:46	-0.160	-0.080	0.00000	EURUSD	OP_SELL	-1.40000
31-05-2024 17:25:35	[sl]	-0.08	0.02	2147483647	31-05-2024 17:24:50	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.34000
31-05-2024 17:28:47	[sl]	-0.08	0.02	2147483647	31-05-2024 17:24:10	0.040	0.120	0.00000	EURUSD	OP_BUY	-5.66000
31-05-2024 17:28:51	[sl]	-0.08	0.02	2147483647	31-05-2024 17:28:35	-0.340	-0.260	0.00000	EURUSD	OP_BUY	-6.00000
31-05-2024 17:30:35	[sl]	-0.08	0.02	2147483647	31-05-2024 17:26:12	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.92000
31-05-2024 17:30:49	[sl]	-0.08	0.02	2147483647	31-05-2024 17:28:51	-1.020	-0.940	0.00000	EURUSD	OP_BUY	-5.80000
31-05-2024 17:30:56	[sl]	-0.08	0.02	2147483647	31-05-2024 17:30:49	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.52000
31-05-2024 17:31:49	[sl]	-0.08	0.02	2147483647	31-05-2024 17:31:48	-0.160	-0.080	0.00000	EURUSD	OP_SELL	-0.68000
31-05-2024 17:32:19	[sl]	-0.08	0.02	2147483647	31-05-2024 17:31:52	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.64000
31-05-2024 17:33:43	[sl]	-0.08	0.02	2147483647	31-05-2024 17:33:15	0.120	0.200	0.00000	EURUSD	OP_SELL	-0.78000
31-05-2024 17:34:08	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 17:34:00	0.790	0.790	0.00	XAUUSD	OP_SELL	-3.43
31-05-2024 17:34:09	[sl]	-0.08	0.02	2147483647	31-05-2024 17:33:20	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.04000
31-05-2024 17:34:15	[sl]	-0.08	0.02	2147483647	31-05-2024 17:34:06	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.22000
31-05-2024 17:35:23	[sl]	-0.08	0.02	2147483647	31-05-2024 17:35:20	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.48000
31-05-2024 17:35:29	[sl]	-0.08	0.02	2147483647	31-05-2024 17:35:24	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.66000
31-05-2024 17:35:52	[sl]	-0.08	0.02	2147483647	31-05-2024 17:35:52	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-0.80000
31-05-2024 17:37:05	[sl]	-0.08	0.02	2147483647	31-05-2024 17:31:03	-0.960	-0.880	0.00000	EURUSD	OP_BUY	-4.88000
31-05-2024 17:37:06	[sl]	-0.08	0.02	2147483647	31-05-2024 17:35:57	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.78000
31-05-2024 17:38:26	[sl]	-0.08	0.02	2147483647	31-05-2024 17:37:34	0.020	0.100	0.00000	EURUSD	OP_BUY	-4.42000
31-05-2024 17:38:27	[sl]	-0.08	0.02	2147483647	31-05-2024 17:37:10	0.220	0.300	0.00000	EURUSD	OP_BUY	-4.08000
31-05-2024 17:38:29	[sl]	-0.08	0.02	2147483647	31-05-2024 17:37:52	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.28000
31-05-2024 17:38:30	[sl]	-0.08	0.02	2147483647	31-05-2024 17:38:27	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-0.44000
31-05-2024 17:39:06	[sl]	-0.08	0.02	2147483647	31-05-2024 17:38:51	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.42000
31-05-2024 17:39:09	[sl]	-0.08	0.02	2147483647	31-05-2024 17:39:08	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.52000
31-05-2024 17:39:44	[sl]	-0.08	0.02	2147483647	31-05-2024 17:38:44	-0.960	-0.880	0.00000	EURUSD	OP_BUY	-4.84000
31-05-2024 17:39:49	[sl]	-0.08	0.02	2147483647	31-05-2024 17:39:47	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.94000
31-05-2024 17:40:01	[sl]	-0.08	0.02	2147483647	31-05-2024 17:39:19	0.140	0.220	0.00000	EURUSD	OP_SELL	-0.68000
31-05-2024 17:40:13	[sl]	-0.08	0.02	2147483647	31-05-2024 17:40:08	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.18000
31-05-2024 17:40:14	[sl]	-0.08	0.02	2147483647	31-05-2024 17:40:12	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-0.34000
31-05-2024 17:41:15	[sl]	-0.08	0.02	2147483647	31-05-2024 17:41:02	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.30000
31-05-2024 17:41:38	[sl]	-0.08	0.02	2147483647	31-05-2024 17:41:35	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.50000
31-05-2024 17:41:58	[sl]	-0.08	0.02	2147483647	31-05-2024 17:41:43	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.62000
31-05-2024 17:42:01	M30 Bitcoin Wizard BTCUSD[sl]	0.00	0.01	8055	31-05-2024 17:01:51	4.380	4.380	0.00	BTCUSD	OP_SELL	-1.85
31-05-2024 17:42:03	[sl]	-0.08	0.02	2147483647	31-05-2024 17:40:49	-1.000	-0.920	0.00000	EURUSD	OP_BUY	-3.92000
31-05-2024 17:42:07	[sl]	-0.08	0.02	2147483647	31-05-2024 17:42:00	0.080	0.160	0.00000	EURUSD	OP_SELL	-0.80000
31-05-2024 17:42:21	[sl]	-0.08	0.02	2147483647	31-05-2024 17:42:04	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.00000
31-05-2024 17:42:21	[sl]	-0.08	0.02	2147483647	31-05-2024 17:42:19	-0.160	-0.080	0.00000	EURUSD	OP_SELL	-1.16000
31-05-2024 17:43:55	[sl]	-0.08	0.02	2147483647	31-05-2024 17:42:22	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.10000
31-05-2024 17:44:23	[sl]	-0.08	0.02	2147483647	31-05-2024 17:44:22	0.020	0.100	0.00000	EURUSD	OP_SELL	-1.50000
31-05-2024 17:44:24	EA Golden Elephant	-0.92	0.23	2226	31-05-2024 15:41:54	44.620	45.540	0.00000	EURUSD	OP_SELL	-20.47000,-9.20000,0.00000
31-05-2024 17:44:25	EA Golden Elephant	-0.60	0.15	2226	31-05-2024 15:30:32	14.700	15.300	0.00000	EURUSD	OP_SELL	-27.75000,-20.40000,-7.20000
31-05-2024 17:44:25	EA Golden Elephant	-0.40	0.10	2226	31-05-2024 12:47:02	-8.000	-7.600	0.00000	EURUSD	OP_SELL	-5.40000,-9.10000,-32.70000,-36.30000,-31.40000
31-05-2024 17:44:25	EA Golden Elephant	-0.20	0.05	2226	31-05-2024 11:38:57	-8.950	-8.750	0.00000	EURUSD	OP_SELL	-4.30000,-6.45000,-9.40000,-17.10000,-23.00000,-20.55000,-14.85000
31-05-2024 17:44:25	EA Golden Elephant	-0.12	0.03	2226	31-05-2024 11:06:40	-8.490	-8.370	0.00000	EURUSD	OP_SELL	-5.70000,-6.78000,-8.01000,-8.76000,-16.92000,-16.23000,-15.45000
31-05-2024 17:44:26	EA Golden Elephant	-0.08	0.02	2226	31-05-2024 09:15:02	-7.720	-7.640	0.00000	EURUSD	OP_SELL	-1.94000,-2.74000,-5.84000,-6.56000,-7.88000,-7.88000,-13.32000,-12.34000,-11.96000
31-05-2024 17:44:42	[sl]	-0.08	0.02	2147483647	31-05-2024 17:44:12	0.120	0.200	0.00000	EURUSD	OP_SELL	-1.26000
31-05-2024 17:46:23	[sl]	-0.08	0.02	2147483647	31-05-2024 17:46:10	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.14000
31-05-2024 17:46:37	[sl]	-0.08	0.02	2147483647	31-05-2024 17:46:35	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-0.30000
31-05-2024 17:46:38	[sl]	-0.08	0.02	2147483647	31-05-2024 17:43:02	0.200	0.280	0.00000	EURUSD	OP_BUY	-3.06000
31-05-2024 17:46:48	[sl]	-0.08	0.02	2147483647	31-05-2024 17:45:34	-0.360	-0.280	0.00000	EURUSD	OP_BUY	-3.44000
31-05-2024 17:47:03	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 17:45:00	0.190	0.190	0.00	XAUUSD	OP_SELL	-2.08
31-05-2024 17:47:03	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 17:46:00	1.410	1.410	0.00	XAUUSD	OP_SELL	-0.86
31-05-2024 17:48:05	[sl]	-0.08	0.02	2147483647	31-05-2024 17:46:39	0.080	0.160	0.00000	EURUSD	OP_SELL	-0.50000
31-05-2024 17:48:38	[sl]	-0.08	0.02	2147483647	31-05-2024 17:48:30	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.80000
31-05-2024 17:49:18	[sl]	-0.08	0.02	2147483647	31-05-2024 17:49:12	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.96000
31-05-2024 17:50:15	[sl]	-0.08	0.02	2147483647	31-05-2024 17:49:30	-0.980	-0.900	0.00000	EURUSD	OP_SELL	-1.10000
31-05-2024 17:50:20	[sl]	-0.08	0.02	2147483647	31-05-2024 17:46:58	0.060	0.140	0.00000	EURUSD	OP_BUY	-3.20000
31-05-2024 17:50:26	[sl]	-0.08	0.02	2147483647	31-05-2024 17:50:20	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.28000
31-05-2024 17:50:35	[sl]	-0.08	0.02	2147483647	31-05-2024 17:50:32	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.42000
31-05-2024 17:50:55	[sl]	-0.08	0.02	2147483647	31-05-2024 17:50:45	-0.240	-0.160	0.00000	EURUSD	OP_SELL	-0.68000
31-05-2024 17:51:05	[sl]	-0.08	0.02	2147483647	31-05-2024 17:50:56	0.080	0.160	0.00000	EURUSD	OP_SELL	-0.56000
31-05-2024 17:51:30	[sl]	-0.08	0.02	2147483647	31-05-2024 17:51:04	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.80000
31-05-2024 17:51:43	[sl]	-0.08	0.02	2147483647	31-05-2024 17:51:35	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.26000
